train_loss_step,epoch,step
nan,0,49
nan,0,99
nan,0,149
nan,0,199
nan,0,249
nan,0,299
nan,0,349
nan,0,399
nan,0,449
nan,0,499
nan,0,549
nan,0,599
nan,0,649
nan,0,699
nan,0,749
nan,0,799
nan,0,849
nan,0,899
nan,0,949
nan,0,999
nan,0,1049
nan,0,1099
nan,0,1149
nan,0,1199
nan,0,1249
nan,0,1299
nan,0,1349
nan,0,1399
nan,0,1449
nan,0,1499
nan,0,1549
nan,0,1599
nan,0,1649
nan,0,1699
nan,0,1749
nan,0,1799
nan,0,1849
nan,0,1899
nan,0,1949
nan,0,1999
nan,0,2049
nan,0,2099
nan,0,2149
nan,0,2199
nan,0,2249
nan,0,2299
nan,0,2349
nan,0,2399
nan,0,2449
nan,0,2499
nan,0,2549
nan,0,2599
nan,0,2649
nan,0,2699
nan,0,2749
nan,0,2799
nan,0,2849
nan,0,2899
nan,0,2949
nan,0,2999
nan,0,3049
nan,0,3099
